replicate   	generation  	n.adlt.rs   	n.adlt.fst.wc_p1-2	n.adlt.fst.wc_p1-3	n.adlt.fst.wc_p2-3
2           	1615        	3.883       	0.05264     	0.06543     	0.0515      
2           	1620        	3.833       	0.03839     	0.05728     	0.05659     
2           	1625        	3.817       	0.03189     	0.07707     	0.0602      
2           	1630        	3.85        	0.02941     	0.07766     	0.05095     
2           	1635        	3.85        	0.02622     	0.0728      	0.03415     
2           	1640        	3.95        	0.01269     	0.05674     	0.03886     
2           	1645        	3.767       	0.03613     	0.06541     	0.02618     
2           	1650        	3.8         	0.0206      	0.0658      	0.03183     
2           	1655        	3.833       	0.01161     	0.04408     	0.03186     
2           	1660        	3.783       	0.03902     	0.09374     	0.05144     
2           	1665        	3.917       	0.01865     	0.05737     	0.04137     
2           	1670        	3.883       	0.01332     	0.06437     	0.04784     
2           	1675        	3.75        	0.03109     	0.05614     	0.03879     
2           	1680        	3.8         	0.01368     	0.06277     	0.02037     
2           	1685        	4.033       	0.02812     	0.06903     	0.03454     
2           	1690        	3.717       	0.02983     	0.06128     	0.03487     
2           	1695        	3.833       	0.02996     	0.0501      	0.01962     
2           	1700        	3.65        	0.02896     	0.05588     	0.0216      
2           	1705        	3.717       	0.01414     	0.03664     	0.01703     
2           	1710        	3.75        	0.01276     	0.03482     	0.0336      
2           	1715        	3.583       	0.02225     	0.04463     	0.02176     
2           	1720        	3.75        	0.02699     	0.05478     	0.02304     
2           	1725        	3.65        	0.01328     	0.04308     	0.04613     
2           	1730        	3.783       	0.01688     	0.0389      	0.02788     
2           	1735        	3.767       	0.03899     	0.06136     	0.01504     
2           	1740        	3.633       	0.02565     	0.0629      	0.03729     
2           	1745        	3.667       	0.03061     	0.04679     	0.02143     
2           	1750        	3.583       	0.02951     	0.04435     	0.02704     
2           	1755        	3.717       	0.03413     	0.05367     	0.03107     
2           	1760        	3.683       	0.01775     	0.05192     	0.02005     
2           	1765        	3.717       	0.02439     	0.04707     	0.02208     
2           	1770        	3.567       	0.01231     	0.057       	0.03552     
2           	1775        	3.7         	0.01852     	0.0595      	0.01925     
2           	1780        	3.583       	0.01825     	0.0457      	0.02527     
2           	1785        	3.55        	0.04085     	0.04589     	0.02326     
2           	1790        	3.533       	0.02122     	0.04922     	0.02172     
2           	1795        	3.6         	0.04725     	0.06684     	0.02681     
2           	1800        	3.65        	0.01961     	0.05206     	0.01628     
2           	1805        	3.633       	0.02738     	0.06115     	0.0238      
2           	1810        	3.567       	0.03878     	0.07319     	0.01874     
2           	1815        	3.667       	0.02045     	0.05754     	0.03267     
2           	1820        	3.667       	0.01448     	0.05188     	0.02306     
2           	1825        	3.583       	0.03001     	0.07553     	0.02316     
2           	1830        	3.517       	0.03969     	0.06653     	0.02533     
2           	1835        	3.567       	0.02071     	0.06797     	0.036       
2           	1840        	3.383       	0.047       	0.08062     	0.02021     
2           	1845        	3.483       	0.04039     	0.06605     	0.04354     
2           	1850        	3.367       	0.04533     	0.08647     	0.04609     
2           	1855        	3.5         	0.03086     	0.0675      	0.05391     
2           	1860        	3.467       	0.03443     	0.07405     	0.03206     
2           	1865        	3.45        	0.03136     	0.0613      	0.03202     
2           	1870        	3.417       	0.02499     	0.04416     	0.03099     
2           	1875        	3.4         	0.03396     	0.02905     	0.02252     
2           	1880        	3.517       	0.03828     	0.04035     	0.02459     
2           	1885        	3.517       	0.03156     	0.04267     	0.01463     
2           	1890        	3.6         	0.01579     	0.03335     	0.0202      
2           	1895        	3.483       	0.04017     	0.05844     	0.03264     
2           	1900        	3.4         	0.02044     	0.06471     	0.0293      
2           	1905        	3.517       	0.0169      	0.05772     	0.03531     
2           	1910        	3.467       	0.02119     	0.05245     	0.02832     
2           	1915        	3.367       	0.02093     	0.05252     	0.02266     
2           	1920        	3.233       	0.02792     	0.07088     	0.03123     
2           	1925        	3.417       	0.03674     	0.08513     	0.02793     
2           	1930        	3.483       	0.03692     	0.06327     	0.0236      
2           	1935        	3.467       	0.05645     	0.0826      	0.02492     
2           	1940        	3.267       	0.03311     	0.0633      	0.02139     
2           	1945        	3.383       	0.06471     	0.08449     	0.04562     
2           	1950        	3.367       	0.03352     	0.06247     	0.02071     
2           	1955        	3.483       	0.02425     	0.05062     	0.01203     
2           	1960        	3.567       	0.03036     	0.05914     	0.03129     
2           	1965        	3.45        	0.02826     	0.04471     	0.005445    
2           	1970        	3.433       	0.0285      	0.06178     	0.02509     
2           	1975        	3.45        	0.05271     	0.0519      	0.02348     
2           	1980        	3.467       	0.03498     	0.0552      	0.02033     
2           	1985        	3.283       	0.0206      	0.03527     	0.02402     
2           	1990        	3.317       	0.01929     	0.03123     	0.02786     
2           	1995        	3.433       	0.04265     	0.04426     	0.02609     
2           	2000        	3.25        	0.03718     	0.02363     	0.01757     
2           	2005        	3.167       	0.03169     	0.04643     	0.02078     
2           	2010        	3.283       	0.02914     	0.0484      	0.02058     
2           	2015        	3.383       	0.04149     	0.04095     	0.02178     
2           	2020        	3.45        	0.01603     	0.02677     	0.003851    
2           	2025        	3.483       	0.03997     	0.04452     	0.01594     
2           	2030        	3.433       	0.03978     	0.06821     	0.02004     
2           	2035        	3.517       	0.04684     	0.07579     	0.0376      
2           	2040        	3.433       	0.01954     	0.06821     	0.01855     
2           	2045        	3.317       	0.03731     	0.07668     	0.02519     
2           	2050        	3.35        	0.01747     	0.05677     	0.02411     
2           	2055        	3.5         	0.04375     	0.07374     	0.02411     
2           	2060        	3.417       	0.04236     	0.04992     	0.02189     
2           	2065        	3.45        	0.02933     	0.06576     	0.01387     
2           	2070        	3.433       	0.04669     	0.07028     	0.01005     
2           	2075        	3.367       	0.03857     	0.06472     	0.02496     
2           	2080        	3.5         	0.03777     	0.07222     	0.02592     
2           	2085        	3.45        	0.0286      	0.06175     	0.02838     
2           	2090        	3.317       	0.02848     	0.07965     	0.04871     
2           	2095        	3.333       	0.01999     	0.02712     	0.01646     
2           	2100        	3.5         	0.009412    	0.05039     	0.03168     
2           	2105        	3.333       	0.0271      	0.05864     	0.03646     
2           	2110        	3.317       	0.01862     	0.03758     	0.02742     
2           	2115        	3.267       	0.03419     	0.06986     	0.03867     
2           	2120        	3.45        	0.02804     	0.05778     	0.03543     
2           	2125        	3.233       	0.02504     	0.06158     	0.0193      
2           	2130        	3.183       	0.02966     	0.07857     	0.02056     
2           	2135        	3.217       	0.0141      	0.0548      	0.03283     
